,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HST,AST,HC,AC,HAS,HDS,AAS,ADS,HomeForm,AwayForm,Home_Points_Last_5,Home_Win_Pct_Last_5,Home_Draw_Pct_Last_5,Home_Loss_Pct_Last_5,Away_Points_Last_5,Away_Win_Pct_Last_5,Away_Draw_Pct_Last_5,Away_Loss_Pct_Last_5
0,2000-01-10,Arsenal,Man United,H,1,0,5,4,3,11,1.4169988845740726,0.762818367909302,1.37606450681678,0.7377526921699854,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1,2000-01-10,Chelsea,Liverpool,H,3,0,5,2,3,1,1.3356605800214822,0.716077046346232,1.37606450681678,0.77485437494836,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2,2000-01-10,Sunderland,Leicester,D,0,0,5,2,6,2,0.41097248616045606,0.6282033618076605,0.5665048173444082,0.5294124734914208,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
3,2000-02-12,Arsenal,Southampton,H,1,0,12,5,16,8,1.4169988845740726,0.762818367909302,0.5908103045572046,0.6977970337932744,0.0,0.0,3,1.0,0.0,0.0,0,0.0,0.0,0.0
4,2000-02-12,Aston Villa,Newcastle,D,1,1,4,5,8,2,0.7677194359525187,0.8899547625608524,0.8581706638979648,0.9931835082211022,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
5,2000-02-12,Bradford,Coventry,H,2,1,6,7,9,8,0.028539755983365004,0.05421993301316118,0.04113236297550158,0.05707951196673001,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
6,2000-02-12,Ipswich,Derby,A,0,1,5,3,6,1,0.07277637775758077,0.07291646163838916,0.06543785018829797,0.16838456030185356,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
7,2000-02-12,Leicester,Leeds,H,3,1,5,4,0,6,0.47233296152469084,0.540329677269089,0.3309285566665354,0.33106116940703406,0.0,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0.0
8,2000-02-12,Liverpool,Charlton,H,3,0,3,2,6,5,1.3427955190173235,0.6599874604705481,0.2280976492277815,0.29681346222699606,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0
9,2000-02-12,Man United,Tottenham,H,2,0,8,3,7,5,1.3427955190173235,0.6842929476833446,1.1853599148394547,0.9389579718527086,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0
10,2000-02-12,West Ham,Middlesbrough,H,1,0,6,3,7,5,0.8233719601200804,0.9796980999619468,0.28231758224094267,0.35389297419372606,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
11,2000-03-12,Chelsea,Man City,H,2,1,7,5,7,10,1.3356605800214822,0.716077046346232,1.331192838116233,0.7363257043708171,0.0,0.0,3,1.0,0.0,0.0,0,0.0,0.0,0.0
12,2000-04-11,Charlton,Bradford,H,2,0,7,8,3,6,0.2554308160511168,0.33279820952905825,0.01869652862522799,0.05850649976589826,0.0,0.0,0,0.0,0.0,1.0,3,1.0,0.0,0.0
13,2000-04-11,Coventry,Man United,A,1,2,2,6,3,9,0.019977829188355504,0.04300201583802438,1.37606450681678,0.7377526921699854,0.0,0.0,0,0.0,0.0,1.0,3,0.5,0.0,0.5
14,2000-04-11,Leeds,Liverpool,H,4,3,7,8,7,7,0.27112768184196756,0.3645823081919458,1.37606450681678,0.77485437494836,0.0,0.0,0,0.0,0.0,1.0,3,0.5,0.0,0.5
15,2000-04-11,Man City,Leicester,A,0,1,3,2,9,4,1.3642003360048474,0.7422521864215512,0.5665048173444082,0.5294124734914208,0.0,0.0,0,0.0,0.0,1.0,4,0.5,0.5,0.0
16,2000-04-11,Middlesbrough,Arsenal,A,0,1,3,8,5,8,0.30680237682117384,0.3944967539923106,1.396630688304531,0.7705734115508551,0.0,0.0,0,0.0,0.0,1.0,6,1.0,0.0,0.0
17,2000-04-11,Newcastle,Ipswich,H,2,1,6,5,7,4,0.9089912280701754,0.9329567783988768,0.08787368453857156,0.09560818254427278,0.0,0.0,1,0.0,1.0,0.0,0,0.0,0.0,1.0
18,2000-04-11,Southampton,Chelsea,H,3,2,4,4,7,7,0.5964809000523286,0.7235556577963232,1.340541102428847,0.6906620947974331,0.0,0.0,0,0.0,0.0,1.0,6,1.0,0.0,0.0
19,2000-04-11,Tottenham,Sunderland,H,2,1,6,3,8,7,1.1886808367071524,0.8918244154233752,0.4337594641052894,0.6549873998182268,0.0,0.0,0,0.0,0.0,1.0,1,0.0,1.0,0.0
20,2000-04-12,Sunderland,Everton,H,2,0,11,2,8,4,0.41097248616045606,0.6282033618076605,0.9011726797359892,0.94609291084855,0.0,0.0,1,0.0,0.5,0.5,0,0.0,0.0,0.0
21,2000-05-09,Leeds,Man City,A,1,2,1,3,9,4,0.27112768184196756,0.3645823081919458,1.331192838116233,0.7363257043708171,0.0,0.0,3,0.5,0.0,0.5,0,0.0,0.0,1.0
22,2000-05-09,Man United,Bradford,H,6,0,12,4,5,1,1.3427955190173235,0.6842929476833446,0.01869652862522799,0.05850649976589826,0.0,0.0,6,0.6666666666666666,0.0,0.3333333333333333,3,0.5,0.0,0.5
